,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
8659,8695,US,UK,2023-08-06 08:05:06,Morning,One Piece,Jake Paul vs Nate Diaz,Noah Gragson,Women World Cup,Wordle hint,Jamie Foxx,Too much water,Zach Thomas,Manchester United,Trea Turner,Netherlands vs South Africa,Charles Ogletree,Mega Millions drawing,Kai Cenat,Breaking Bad,SummerSlam 2023,Simone Biles,Donald Trump,Pac-12 news,Steve McMichael,2023,8
8660,8696,UK,UK,2023-08-06 08:05:06,Morning,Ian Watkins,Jamie Foxx,Wordle hint,Joe Pasquale,Bristol Rovers,Wales vs England,Man Utd,Man United vs Lens,Rangers,Netball World Cup 2023,Celtic,Wrexham,Newcastle United,Community Shield,Imran Khan,Dillian Whyte,Kai Cenat,Scotland v France,SummerSlam 2023,Plymouth Argyle,2023,8
8662,8698,DE,UK,2023-08-06 08:05:06,Morning,Schalke,Dynamo Dresden,SummerSlam 2023,Eintracht Frankfurt,Nate Diaz,Reutlingen,Slowenien,Hertha BSC,Flugzeug,Fußball heute,Lufthansa Aktie,Popp,Andrew Tate,Martina Voss-Tecklenburg,Sarna Röser,DFB,Fußball,WM Frauen,Lizzo,Trump,2023,8
8663,8699,FR,UK,2023-08-06 08:05:06,Morning,Avocat Juan Branco senegal,Explosion Paris 18,Manchester United \u2013 Lens,Helene carrere d'Encausse,Ligue 2,Jake Paul Nate Diaz,Jango Edwards,Cyril Féraud,Championnat du monde cyclisme,Portbou,Bayonne,Granville,Intervention militaire au Niger,Le Puy du Fou,Noah,Paris FC \u2013 Caen,Ille-et-Vilaine,Dominic Thiem,Navalny,Chine,2023,8
8664,8700,NL,UK,2023-08-06 08:05:06,Morning,WK,AZ,Kudus,Georgie,Schietpartij Den Helder,Pride,PEC Zwolle,Navalny,Canal pride Amsterdam,Feyenoord,Jake Paul Nate Diaz,Slovenie,NAC,NEC,Gerrit Kouwenaar,Feyenoord-PSV,Post Malone,Trump,Guardians of the Galaxy,Meghan Markle,2023,8
8665,8701,IT,UK,2023-08-06 08:05:06,Morning,Castrovilli,Tom Cruise,Premier League,Salernitana-Augsburg,Traffico in tempo reale,Wolfsburg  Sassuolo,CLASSIFICA MOTOGP,Threads,Chiara Gamberale,Febbre del Nilo,Scamacca,Newcastle-Fiorentina,Catanzaro-Foggia,Terremoto oggi,Mondiali ciclismo,Manchester United-Lens,Balogun,Marmolada,Kai Cenat,E.T,2023,8
8666,8702,AUS,UK,2023-08-06 08:05:06,Morning,Netball World Cup,Earthquake Perth,Russell Island,Earthquake,Friendship Day 2023,Wrexham,Amanda Serrano,Jamie Foxx,Simone Biles,Cory Sandhagen,Jake Paul vs Nate Diaz,Hawthorn vs Collingwood,Wallabies vs All Blacks,Breaking Bad,Manchester United,Wallabies,Kai Cenat,SummerSlam 2023,Netherlands vs South Africa,Andrew Tate,2023,8
8668,8704,US,UK,2023-08-06 18:58:06,Evening,Arsenal vs Man City,One Piece,Ian Watkins,Jake Paul vs Nate Diaz,USA vs Sweden,SummerSlam 2023 Results,Simone Biles,Noah Gragson,Wordle hint,Harvard Law professor Charles Ogletree,Jamie Foxx,Too much water,Zach Thomas,Manchester United,Netherlands vs South Africa,Mega Millions drawing,Kai Cenat,Breaking Bad,Big Ten,Donald Trump,2023,8
8669,8705,UK,UK,2023-08-06 18:58:06,Evening,Leeds United,Ian Watkins,Man United vs Athletic Club,Leicester City,Tottenham vs Shakhtar Donetsk,Megan Rapinoe,Sunderland,Newcastle United,Crooked House pub,ITV,Al Nassr,Newcastle,Hibs,Jamie Foxx,Pep Guardiola,Joe Pasquale,Lionel Messi Inter Miami,Declan Rice,Bristol Rovers,Arsenal vs Man City,2023,8
8671,8707,DE,UK,2023-08-06 18:58:06,Evening,BVB,Schalke,HSV,Arsenal,Rapinoe,Schweden - USA,Hannover 96,Hiroshima,Papst Franziskus,Rad-WM,Sharon Farrell,Roland Kaiser,SummerSlam 2023,Wacken 2024,Eintracht Frankfurt,RB Leipzig,1. FC Köln,DTM,Reutlingen,Slowenien,2023,8
8672,8708,FR,UK,2023-08-06 18:58:06,Evening,Arsenal \u2013 Manchester City,Luna Park,Suede Etats-Unis,France Ecosse rugby,JMJ,JDD,Avocat Juan Branco senegal,Nigeria intervention militaire au Niger,Thomas Voeckler,Limoges,Rognac,Hiroshima,Simone Biles,Helene Carrere d'Encausse,Manchester United \u2013 Lens,Championnat du monde cyclisme,Ligue 2,Jake Paul Nate Diaz,Jango Edwards,Portbou,2023,8
8673,8709,NL,UK,2023-08-06 18:58:06,Evening,Ajax,Mathieu van der Poel,Zweden Verenigde Staten,WK,Arsenal,Daphne van Domselaar,WK voetbal,AZ,Lieke Martens,Boekenmarkt Deventer,Griekspoor,Koos Moerenhout,Wielrennen WK,Jake Paul,Ajax Dortmund,Canal Pride Amsterdam,Pride,PEC Zwolle,NEC,Gerrit Kouwenaar,2023,8
8674,8710,IT,UK,2023-08-06 18:58:06,Evening,Arsenal-Manchester City,Van der Poel,Napoli-Augsburg,Marcello De Angelis,Incendi Sardegna,Castrovilli,Giorgia Meloni news,Goretzka,"BENTO, PORTIERE Inter",Rovereto,Cristina Guerra,I Soliti Ignoti,SALERNITANA-AUGSBURG,Ibanez,Matic,Tottenham  Shakhtar Donetsk,Premier League,Jake Paul,Wolfsburg  Sassuolo,Hiroshima,2023,8
8675,8711,AUS,UK,2023-08-06 18:58:06,Evening,Tottenham vs Shakhtar Donetsk,Man United vs Athletic Club,Leeds United,Sweden vs USA,Netball World Cup,Russell Island,Earthquake Perth,St Kilda vs Carlton,Netherlands vs South Africa,North Melbourne vs Melbourne,The Voice,Fremantle Dockers,Australia vs Denmark,Earthquake,Parramatta Eels,Amanda Serrano,Tyson Fury,Wrexham,One Piece,Simone Biles,2023,8
8677,8713,US,UK,2023-08-07 08:05:05,Morning,Inter Miami,Arsenal vs Man City,Tim Anderson Jose Ramirez,Ian Watkins,Lyme disease,LIV Golf,Cleveland Guardians,Al Nassr,Montgomery Riverfront brawl,Jimmy Garoppolo,One Piece,Erik Karlsson,Jake Paul vs Nate Diaz,USWNT,Simone Biles,Noah Gragson,Harvard Law professor Charles Ogletree,Jamie Foxx,Netherlands vs South Africa,Cory Sandhagen,2023,8
8678,8714,UK,UK,2023-08-07 08:05:05,Morning,Leeds United,Ian Watkins,Man United vs Athletic Club,Leicester City,Megan Rapinoe,Sunderland,Inter Miami,Tottenham vs Shakhtar Donetsk,Newcastle United,Crooked House pub,India vs West Indies,England vs Nigeria,Love Island reunion,Al-Nassr,Richard Branson,WWE,Lyme disease,Ghostbusters,Declan Rice,Hibs,2023,8
8680,8716,DE,UK,2023-08-07 08:05:05,Morning,Schalke,HSV,BVB,Arsenal,Jochen Goetz,Hannover 96,Rapinoe,Hiroshima,Papst Franziskus,Mathieu van der Poel,Simone Biles,SummerSlam 2023,Eintracht Frankfurt,DTM,Reutlingen,Slowenien,Herthabsc,Flugzeug,Fußball heute,Lufthansa Aktie,2023,8
8681,8717,FR,UK,2023-08-07 08:05:05,Morning,Inter Miami,Céline Boutier Scottish Open,Niger actualités,Arsenal \u2013 Manchester City,Luna Park,Megalodon,Suede Etats-Unis,Jason Statham,Al-Nassr,JDD,Limoges,JMJ,Festival Interceltique de Lorient,Rognac,Emmanuel Macron,David Guetta,Coco Gauff,Tottenham,Hiroshima,Simone Biles,2023,8
8682,8718,NL,UK,2023-08-07 08:05:05,Morning,Ellemieke Vermolen,Mathieu van der Poel,Ajax,Arsenal,Zweden Verenigde Staten,WK,Daphne van Domselaar,AZ,Griekspoor,Van Domselaar,Voetbal,Wielrennen WK,Jake Paul,Ajax Dortmund,Pride,PEC Zwolle,NEC,Gerrit Kouwenaar,Feyenoord-PSV,Post Malone,2023,8
8683,8719,IT,UK,2023-08-07 08:05:05,Morning,Inter Miami,Tananai,Cesena  Entella,Lazio,Marianna Ricciardi medico,Alfa,MotoGP Oggi,Arsenal-Manchester City,Incendi Sardegna,NAPOLI-AUGSBURG,Van der Poel,Marcello De Angelis,Luca Ruffino,Ibanez,Giorgia Meloni news,Osimhen,Goretzka,Rovereto,Malattia di Lyme,Il diritto di contare,2023,8
8684,8720,AUS,UK,2023-08-07 08:05:05,Morning,Arsenal vs MAN CITY,Inter Miami,Tottenham,Lyme disease,England vs Nigeria,Brook,MLS,Al-Nassr,Ekka,Leeds United,Matildas game,Jonas Brothers,Rebel Wilson,Wyndham Golf,Jake Paul vs Nate Diaz,Sweden vs USA,Netball World Cup,Russell Island,John Farnham,Australia vs Denmark,2023,8
8686,8722,US,UK,2023-08-07 18:58:06,Evening,England vs Nigeria,NASCAR race,Inter Miami,Montgomery riverfront brawl,Arsenal,Wyndham Championship,Lyme disease,Ian Watkins,Justin Thomas,Carson Wentz,Erik Karlsson,Bryson DeChambeau,Jake Paul vs Nate Diaz,USWNT,Simone Biles,Jose Ramirez,Noah Gragson,Harvard Law professor Charles Ogletree,Jamie Foxx,Netherlands vs South Africa,2023,8
8687,8723,UK,UK,2023-08-07 18:58:06,Evening,Liverpool vs Darmstadt,Ascension Island,Australia vs Denmark,Mary Earps,Bayern vs Monaco,Bibby Stockholm,Sarina Wiegman,Shirley Ballas,MLS,Red Dead Redemption,Edson Alvarez,England vs Nigeria,Arsenal vs Man City,Arsenal,Ian Watkins,Leeds United,Man United vs Athletic Club,Inter Miami,Tottenham,Leicester City,2023,8
8689,8725,DE,UK,2023-08-07 18:58:06,Evening,Bayern gegen Monaco,Hitzewelle,Inter Miami,Messi,RTL,Annalena Baerbock,Slowenien,Jochen Goetz,HSV,Tim Mälzer,Arsenal,Megan Rapinoe,Borussia Dortmund,FCM,Mathieu van der Poel,SummerSlam 2023,Reutlingen,Slowenien,Herthabsc,Flugzeug,2023,8
8690,8726,FR,UK,2023-08-07 18:58:06,Evening,Inter Miami,Laurent Ruquier,Bayern \u2013 Monaco,Angleterre-Nigeria,Dalida,Mort Hélène Carrère d'Encausse,Burkina Faso,Goncalo Ramos,Civitas,Pezenas,Forbach,Pierre Niney,Sabrina Agresti-Roubache,Petit Émile disparition,Greta Gerwig,FC Lorient,Tous en cuisine,Niger actualités,Saint-Suliac,Céline Boutier Scottish Open,2023,8
8691,8727,NL,UK,2023-08-07 18:58:06,Evening,Inter Miami,Engeland Nigeria,Sjoerd Sjoerdsma,PSV Sturm Graz,Leontien van Moorsel,Ludogorets,Jango Edwards,Lars Veldwijk,Mathieu van der Poel,Jakov Medic,Rapinoe,Daphne van Domselaar,Griekspoor,Van Domselaar,Pogacar,Ajax,WK wielrennen,Jake Paul,Pride,PEC Zwolle,2023,8
8692,8728,IT,UK,2023-08-07 18:58:06,Evening,Inter Miami,Travis Scott,Sommer,Napoli,Marianna Ricciardi medico,Isaksen,Trofeo Berlusconi,Manchester City,Facundo Gonzalez,Cesena Entella,Michele Placido,Elodie,Serie C,Pogba,News scuola,Alfa,Lecce calcio,San Donato,Ascoli Piceno,William Friedkin,2023,8
8693,8729,AUS,UK,2023-08-07 18:58:06,Evening,England vs Nigeria,Arsenal vs Man City,Inter Miami,Lyme disease,Tottenham,Brook,KPMG,France vs Morocco,IRUKANDJI,Leicester City,Rebel Wilson,Wyndham Golf,Bryson DeChambeau,Australia vs Denmark,Jake Paul vs Nate Diaz,Netball World Cup,Megan Rapinoe,Russell Island,The Block 2023,Death Cap mushroom,2023,8
8695,8731,US,UK,2023-08-08 08:05:05,Morning,ALS,Kanye West Bianca Censori,Tory Lanez,William Friedkin,England vs Nigeria,Red Dead Redemption,Tornado,Liverpool,Kevin Brown Orioles,Inter Miami,Montgomery riverfront brawl,Arsenal vs Man City,Lyme disease,Justin Thomas,Carson Wentz,Erik Karlsson,Bryson DeChambeau,Jake Paul vs Nate Diaz,USWNT,Simone Biles,2023,8
8696,8732,UK,UK,2023-08-08 08:05:05,Morning,ALS,Liverpool vs Darmstadt,Inter Miami,Liverpool,Liverpool FC,Ascension Island,Australia vs Denmark,Mary Earps,Niger,William Friedkin,Aonach Eagach ridge,Nick Owen,Robert Black,Red Dead Redemption,Zara McDermott,Bibby Stockholm,Neymar,Harry Maguire,Edson Alvarez,Shirley Ballas,2023,8
8698,8734,DE,UK,2023-08-08 08:05:05,Morning,Bryan Randall,Neymar,Ed Swillms,FC Bayern München,Bayern,Jakobskreuzkraut,Red Dead Redemption,Liverpool,Annalena Baerbock,Thomas Gottschalk,BVB,Jochen Goetz,Arsenal,KSC,FCM,SummerSlam 2023,Reutlingen,Slowenien,Herthabsc,Flugzeug,2023,8
8699,8735,FR,UK,2023-08-08 08:05:05,Morning,Bryan Randall,Mouches noires Espagne,Rain Man,MLS,France-Maroc,Bayern \u2013 Monaco,Inter Miami,Angleterre Nigeria,Pierre Niney,Civitas,Pau FC \u2013 Bordeaux,Dalida,Goncalo Ramos,Forbach,Petit Émile disparition,William Friedkin,Mort Hélène Carrère d'Encausse,Burkina Faso,Pezenas,Niger actualités,2023,8
8700,8736,NL,UK,2023-08-08 08:05:05,Morning,Lavreysen,PSV - Sturm Graz,Leontien van Moorsel,Jango Edwards,Mathieu van der Poel,Ajax,Jutta Leerdam,Rapinoe,Wielrennen WK,Ajax,WK wielrennen,Jake Paul,Pride,PEC Zwolle,NEC,Gerrit Kouwenaar,Feyenoord-PSV,Post Malone,Trump,Guardians of the Galaxy,2023,8
8701,8737,IT,UK,2023-08-08 08:05:05,Morning,Bryan Randall,Zapata,San Domenico,Amaurys Perez,"A Wong Foo, grazie di tutto! Julie Newmar",Mario Rui,Matteo Napoletano,Travis Scott,Inter Miami,Sommer,Flashdance,Bayern Monaco  Monaco,Marianna Ricciardi medico,Trofeo Berlusconi,Isaksen,Mirko Giansanti,William Friedkin,Filippo Ganna Mondiali ciclismo,Facundo Gonzalez,Manchester City,2023,8
8702,8738,AUS,UK,2023-08-08 08:05:05,Morning,ALS,Meteor Melbourne,William Friedkin,Red Dead Redemption,International Cat Day,Meteor shower,Dark and Darker,Luke Shuey,Hunted Australia,Lion's Gate Portal,Earthquake,Andrew Phillips,Pansexual,Only Murders in the Building,FIBA World Cup,USA vs Puerto Rico,Mite,Vivek Ramaswamy,England vs Nigeria,Arsenal vs Man City,2023,8
8704,8740,US,UK,2023-08-08 18:58:05,Evening,Colombia vs Jamaica,International Cat Day,Mega Millions drawing tonight,Teddy Bridgewater,Ciara,Noah Schnapp,Barcelona vs Tottenham,ALS,Tory Lanez,William Friedkin,Issue 1 Ohio,England vs Nigeria,Dark and Darker,Tornado,Kevin Brown Orioles,Trevor Lawrence,Montgomery Riverfront brawl,Inter Miami,Wyndham Championship,Lyme disease,2023,8
8705,8741,UK,UK,2023-08-08 18:58:05,Evening,DJ Casper,Robert Helenius,Sinead O'Connor cause of death,Barcelona vs Tottenham,How Did Sinead O'Connor die,Colombia vs Jamaica,Simon Jordan,France vs Morocco,International Cat Day,British Museum,Nkunku,Only Murders in the Building,Tory Lanez,Tino Livramento,ALS,England,Liverpool vs Darmstadt,Inter Miami,Liverpool,Ascension Island,2023,8
8707,8743,DE,UK,2023-08-08 18:58:05,Evening,Bryan Randall,ALS,Frankreich gegen Marokko,TSMC,William Friedkin,Neymar,Weltkatzentag 2023,Thomas Gottschalk,RTL,Red Dead Redemption,Bayern,Karat,Senne Lynen,Liverpool,KSC,FCM,SummerSlam 2023,Reutlingen,Slowenien,Herthabsc,2023,8
8708,8744,FR,UK,2023-08-08 18:58:05,Evening,Bryan Randall,Nouveau variant covid Eris symptomes,Mouches noires Espagne,Missa disparu jet-ski,Affaire Emile disparition,Bahamontes,Kenza Dali,Jean-Michel Leulliot,Monfils,Rain Man,Wilson Isidor,Journée internationale du chat,Lacanau,Femme séquestrée,France-Maroc,Bayern \u2013 Monaco,Civitas,Neymar,Angleterre-Nigeria,William Friedkin,2023,8
8709,8745,NL,UK,2023-08-08 18:58:05,Evening,Thijs Römer,Bryan Randall,THC,Als,PSV,Lavreysen,Storm Hans,Leontien van Moorsel,Nigeria,Jango Edwards,Mathieu van der Poel,Ajax,Ajax,WK wielrennen,Jake Paul,Pride,PEC Zwolle,NEC,Gerrit Kouwenaar,Feyenoord-PSV,2023,8
8710,8746,IT,UK,2023-08-08 18:58:05,Evening,Bryan Randall,Tassazione extraprofitti banche,Giornata Mondiale del gatto,Zapata,San Domenico,Barcellona-Tottenham,Matteo Messina Denaro,Tanganga,Galleria Vittorio Emanuele,Fuori dal coro,Funerali Sinead O'Connor,Iniesta,Orso,Nkunku,Only Murders in the Building,"A Wong Foo, grazie di tutto! Julie Newmar",Guendouzi,Khephren Thuram,Michele Morrone,Marvel Snap,2023,8
8711,8747,AUS,UK,2023-08-08 18:58:05,Evening,Jujutsu Kaisen,Pokemon Presents,Kylian mbappé,ALS,Sam Kerr,Meteor Melbourne,Death cap mushroom,Meteor,Only Murders in the Building,Pansexual,International Cat Day,William Friedkin,Luke Shuey,Red Dead Redemption,Andrew Phillips,Hunted Australia,Below Deck Down Under,Earthquake,Spider-Man: Across the Spider-Verse,FIBA World Cup,2023,8
8713,8749,US,UK,2023-08-09 08:05:02,Morning,Mega Millions drawing tonight,Only Murders in the Building,Barstool Sports,Barcelona,International Cat Day,America vs Nashville,Colombia vs Jamaica,Wegovy,Aaron Rodgers,Kareem Hunt,Teddy Bridgewater,Nick Cannon,France vs Morocco,Russell Wilson,Bryan Randall,Ohio Issue 1,Tory Lanez,Alabama brawl,Kanye West Bianca Censori,William Friedkin,2023,8
8714,8750,UK,UK,2023-08-09 08:05:02,Morning,Sunderland,Below Deck Down Under,Hull City,Barcelona vs Tottenham,Sinead O'Connor,DJ Casper,Tottenham,Wrexham vs Wigan Athletic,Robert Helenius,Tory Lanez,Ouzy,Carabao Cup,Wolves,Simon Jordan,Stoke City vs West Brom,Gillingham vs Southampton,International Cat Day,Andy Murray,France vs Morocco,Only Murders in the Building,2023,8
8716,8752,DE,UK,2023-08-09 08:05:02,Morning,Zverev,Bryan Randall,Galatasaray,Als,TSMC,Istrien,William Friedkin,Als erkrankung,Thomas Gottschalk,Sturmflut Hamburg,Liverpool,Darmstadt 98,KSC,FCM,SummerSlam 2023,Reutlingen,Slowenien,Herthabsc,Flugzeug,Fußball heute,2023,8
8717,8753,FR,UK,2023-08-09 08:05:02,Morning,Tory Lanez,Julie Pietri,Bryan Randall,Mouches noires Espagne,Affaire Emile disparition,Foot feminin,Bahamontes,Missa disparu jet-ski,Jean-Michel Leulliot,Barca Tottenham,Nouveau variant Covid Eris,Journée internationale du chat,Galatasaray,Monfils,Lacanau,Only Murders in the Building,France-Maroc,Neymar,Civitas,Pierre Niney,2023,8
8718,8754,NL,UK,2023-08-09 08:05:02,Morning,Tory Lanez,Bahamontes,Jan-Willem van Schip,Thijs Römer,THC,Jeffrey Hoogland,Noorwegen,Als,PSV,Liverpool,Jango Edwards,Mathieu van der Poel,Ajax,Ajax,WK wielrennen,Jake Paul,Pride,PEC Zwolle,Slovenie noodweer,NEC,2023,8
8719,8755,IT,UK,2023-08-09 08:05:02,Morning,Snakes on a plane,Pokemon,Azioni Unicredit,Casadei,Martina Taglienti,Bryan Randall,Sonego,Barcellona  Tottenham,Giornata internazionale del gatto,Tassazione extraprofitti banche,Previsioni meteo caldo africano,Funerali Sinead O'Connor,Matteo Messina Denaro,San Domenico,Zapata,Momenti di trascurabile felicità,Horizon Line,Tanganga,Balotelli,Galleria Vittorio Emanuele,2023,8
8720,8756,AUS,UK,2023-08-09 08:05:02,Morning,Tory Lanez,Barcelona vs Tottenham,Tottenham,Lyme,Australia vs France,Beyond The Valley,Pokemon Presents,The Lakes golf club,Johnny Manziel,Jujutsu Kaisen,Caroline Kennedy,Covid variant Eris Australia,Zombieverse,ALS,Meteor Melbourne,Death cap mushroom,Meteor,Only Murders in the Building,Pansexual,International Cat Day,2023,8
8722,8758,US,UK,2023-08-09 18:58:02,Evening,Lil Tay,Maui Fire,Lyme,Al Nassr,Luke Bryan,Henry Ruggs,Credit card debt,Billy Porter,Mega Millions drawing tonight,DJ Casper,Only Murders in the Building,Ciara,Barcelona,International Cat Day,Dave Portnoy,Wegovy,Aaron Rodgers,Kareem Hunt,Below Deck Down Under,Noah Schnapp,2023,8
8723,8759,UK,UK,2023-08-09 18:58:02,Evening,Lil Tay,Harry Maguire,Hardeep Singh Kohli,Ross Barkley,Flying ants,Lucas Paqueta,Sunderland,Max Aarons,Benjamin Pavard,Below Deck Down Under,Hull City,Portugal fires,Wegovy,Reading FC,Barcelona vs Tottenham,Sinead O'Connor,Tory Lanez,Tottenham,DJ Casper,Wrexham vs Wigan Athletic,2023,8
8725,8761,DE,UK,2023-08-09 18:58:02,Evening,Jugendwort 2023,Tory Lanez,Benjamin Appl,Antifa Frankfurt,Zverev,NPC,Bryan Randall,Galatasaray,Als,TSMC,Istrien,William Friedkin,Afghanistan,Olaf Scholz,Als erkrankung,KSC,FCM,SummerSlam 2023,Reutlingen,Slowenien,2023,8
8726,8762,FR,UK,2023-08-09 18:58:02,Evening,Wintzenheim,Tory Lanez,Al-Nassr,Julie Pietri,Sixto Rodriguez,GTA 6,Lac du Salagou,Gran Turismo,Tottenham,Marseille Panathinaikos,Bryan Randall,Equipe de France feminine,Mouches noires Espagne,Cancer Caroline Receveur,Foot feminin,Bahamontes,Jean-Michel Leulliot,Barca,Nouveau variant Covid Eris,Journée internationale du chat,2023,8
8727,8763,NL,UK,2023-08-09 18:58:02,Evening,Lil Tay,Tory Lanez,Bart Nieuwkoop,Jan-Willem van Schip,Andre Rieu,Ciara,PSV,Thijs romer,Babadi,THC,Noorwegen,Als,PSV Sturm Graz,Liverpool,Mathieu van der Poel,Ajax,Ajax,WK wielrennen,Jake Paul,Pride,2023,8
8728,8764,IT,UK,2023-08-09 18:58:02,Evening,Milan-Trento in tv,Notte di San Lorenzo,Salisburgo-Inter,Facundo Gonzalez,Anticipazioni Terra Amara,Edith Stein,Al-Nassr,Juve A-Juve B,Tory Lanez,Casadei,Jens Cajuste Napoli,Snakes on a plane,Lil Tay,Soppy,Zaniolo,La foresta degli scomparsi,Paqueta,Martina Taglienti,Lamine Yamal,Pokemon,2023,8
8729,8765,AUS,UK,2023-08-09 18:58:02,Evening,Lil Tay,Rodriguez,Harry Maguire,Tory Lanez,Barcelona vs Tottenham,Australia vs France,Lyme,Johnny Manziel,The Lakes golf club,Wade Graham,Covid variant Eris Australia,Jonah Hill,Jujutsu Kaisen,Kylian Mbappé,Lloyd Langford,Zombieverse,ALS,Death cap mushroom,Meteor Melbourne,Morocco,2023,8
8731,8767,US,UK,2023-08-10 08:05:03,Morning,1989 (Taylor's Version,Maui Fire,Lil Tay,Robbie Robertson,Henry Ruggs,Fernando Villavicencio,Michael Lorenzen,Dianne Feinstein,Whitney Houston,Cedar Park Fire,Billy Porter,Disney stock,Sixto Rodriguez,Tory Lanez,Did anyone win Mega Millions,Only Murders in the Building,Aaron Rodgers,International Cat Day,Barcelona,PENN stock,2023,8
8732,8768,UK,UK,2023-08-10 08:05:03,Morning,Maui,Lil Tay,Rangers,Leeds United,Hardeep Singh Kohli,Harry Maguire,Burton vs Leicester City,Ruby Wax,Pavard,Ross Barkley,Terry Christian,Flying ants,Robbie Robertson,Lucas Paqueta,Doreen Mantle,Al Nassr,Ipswich Town,Dave Benson Phillips,Cardiff City,Max Aarons,2023,8
8734,8770,DE,UK,2023-08-10 08:05:03,Morning,Hawaii,Jugendwort des Jahres,Benjamin Appl,Atlas Fallen,Zverev,Antifa,Bryan Randall,TSMC,Istrien,William Friedkin,Afghanistan,Als erkrankung,Thomas Gottschalk,KSC,FCM,SummerSlam 2023,Reutlingen,Slowenien,Herthabsc,Flugzeug,2023,8
8735,8771,FR,UK,2023-08-10 08:05:03,Morning,Loto 9 aout 2023,Atlas Fallen,Inondations Norvège,Veronique Trillet-Lenoir,Wintzenheim,OM panathinaikos,Lil Tay,Tory Lanez,Sixto Rodriguez,Al-Nassr,Lomepal,Julie Pietri,GTA 6,Maui,France Lituanie basket,Lac du Salagou,Benfica,Gran Turismo,Pablo Escobar,Equipe de France feminine,2023,8
8736,8772,NL,UK,2023-08-10 08:05:03,Morning,Benfica,Robbie Robertson,Tory Lanez,Jan-Willem van Schip,Rangers,PSV,PSV Sturm Graz,Liverpool,Mathieu van der Poel,Ajax,WK wielrennen,Jake Paul,Ajax Dortmund,Pride,PEC Zwolle,Slovenie noodweer,NEC,Gerrit Kouwenaar,Feyenoord-PSV,Post Malone,2023,8
8737,8773,IT,UK,2023-08-10 08:05:03,Morning,CALCIOMERCATO Napoli Gabri Veiga,Hawaii,Putin,Robbie Robertson,Benfica  Porto,Notte di San Lorenzo,Trento calcio,Juve A-Juve B,Cristina Seymandi avvocato,Le regole della casa del sidro,La foresta degli scomparsi,Nomadi,Lil Tay,"Terra Amara, anticipazioni",Facundo Gonzalez,Al Nassr,Edith Stein,Sulla giostra,Tory Lanez,Lorenzo Milesi,2023,8
8738,8774,AUS,UK,2023-08-10 08:05:03,Morning,Lil Tay,Maui,Rodriguez,Taylor Swift,Robbie Robertson,Al Nassr,Isaac Smith,Trent Cotchin,Harry Maguire,Jailer,Wendy's Australia,1989 (Taylor's Version,Fernando Villavicencio,WeWork,Joe Biden,COVID variants Eris,Tory Lanez,Mushroom poisoning Victoria,Tottenham,Australia vs France,2023,8
8740,8776,US,UK,2023-08-10 18:58:03,Evening,Taylor Swift,CPI report,Ecuador assassination,Maui fire,Lil Tay,Robbie Robertson,Johnny Manziel,Fernando Villavicencio,Henry Ruggs,Michael Lorenzen,Karlie Kloss Taylor Swift,Dianne Feinstein,Disney stock,Tory Lanez,Mega Millions drawing tonight,Only Murders in the Building,Barstool Sports,Wegovy,Aaron Rodgers,Kareem Hunt,2023,8
8741,8777,UK,UK,2023-08-10 18:58:03,Evening,Maui,Taylor Swift,Moises Caicedo,Simon Carlyle,Jonnie Irwin,Jailer,Bristol Balloon Fiesta,Edson Alvarez,Harvester Littlehampton,Luton Town,Virgin Galactic,Fernando Villavicencio,Lil Tay,Rangers,Nigel Harman,Hardeep Singh Kohli,Harry Maguire,Robbie Robertson,Leeds United,Burton vs Leicester City,2023,8
8743,8779,DE,UK,2023-08-10 18:58:03,Evening,Hawaii,Nürburgring,Robbie Robertson,Brand Duisburg,K2,Ecuador,Sixto Rodriguez,Kane,Lil Tay,Atlas Fallen,Jugendwort des Jahres,Reinhard Mey,Antifa,Bryan Randall,TSMC,AfD CDU,William Friedkin,Afghanistan,Thomas Gottschalk,KSC,2023,8
8744,8780,FR,UK,2023-08-10 18:58:03,Evening,Incendie La Rochelle,Monfils,Fernando Villavicencio,Saint Laurent,Courtois,Nouveau variant Covid Eris,Inondations Norvège,Emmanuel Macron,Carlos Alcaraz,Atlas Fallen,Veronique Trillet-Lenoir,Robbie Robertson,Fete du Bruit Landerneau,Wintzenheim,OM Panathinaikos,Lil Tay,Hawaii,Sixto Rodriguez,Eden Hazard,Lomepal,2023,8
8745,8781,NL,UK,2023-08-10 18:58:03,Evening,AZ,Noorwegen,Twente - Riga FC,Ecuador,Chloe Dygert,Akpom,Demi Vollering,Robbie Robertson,Jan-Willem van Schip,Rangers,PSV,Noorwegen,PSV Sturm Graz,Liverpool,Mathieu van der Poel,Ajax,Ajax,WK wielrennen,Jake Paul,Pride,2023,8
8746,8782,IT,UK,2023-08-10 18:58:03,Evening,Inter,Hawaii,Arnautovic,Beltran,Robbie Robertson,Calciomercato Napoli Gabri Veiga,Kane,Ecuador,Lagana morto,Putin,Handanovic,Courtois,Santa Chiara,Alcaraz,Lucio Dalla,Galimberti,Benfica  Porto,Maignan,Verratti,Zakaria,2023,8
