,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
5649,5685,NL,UK,2023-02-05 19:58:07,Evening,Groningen  Twente,Real Madrid,Go Ahead Eagles,Armie Hammer,Steekpartij Delft,MVV,Feyenoord  PSV,Cambuur-Ajax,Volendam-AZ,Premier League,WK veldrijden,Lowlands,FC Utrecht,Andre van Duin,Excelsior,Davis Cup,Sparta,Shell,Ing,Lowlands,2023,2
5650,5686,IT,UK,2023-02-05 19:58:07,Evening,Tim,Premier League,Gianni Bella,Parma-Genoa,Mallorca  Real Madrid,Sud,Mino Reitano,New Trolls,Cristiano Ronaldo,Vincitore Tali e Quali 2023,Katia Ricciarelli,Beppe Carletti,Ivan Graziani,Attacco hacker,Rosanna Fratello,Raoul Bova,Maria Chiara Giannetta,Ornella Vanoni,Riccardo Bertocci L'Eredità,Ciao,2023,2
5651,5687,AUS,UK,2023-02-05 19:58:07,Evening,Nottm Forest vs Leeds United,Mallorca vs Real Madrid,Billie Eilish,The Last of Us Episode 4,Lantern Festival,UFC,Premier League,Latrell Mitchell,MAFS,Liverpool,Springvale Temple,PSG,Alec Baldwin,Conor McGregor,Bathurst 12 Hour 2023,Six Nations,Perth Wildcats,Survivor Australia,Fedor Emelianenko,Dannii Minogue,2023,2
5653,5689,US,UK,2023-02-06 09:05:02,Morning,Harry Styles,Sam Smith,Man City,Pro Bowl 2023,Barcelona vs Sevilla,Super Bowl,Turkey earthquake,Brandi Carlile,Sheryl Crow,Samara Joy,The Last of Us episode 4,Adele,Madonna,Willie Nelson,Lizzo,Taylor Swift,Viola Davis,Mary J. Blige,Shania Twain,Jay-Z,2023,2
5654,5690,UK,UK,2023-02-06 09:05:02,Morning,Turkey,Lantern Festival,Happy Valley,Epsom College,Where to watch Tottenham vs Man City,Barcelona vs Sevilla,Mallorca vs Real Madrid,Grammys 2023,UFC,St Johnstone vs Celtic,Vanessa Feltz,Inter vs Milan,Chinese spy balloon,Ronaldo,Sasha Walpole,Pervez Musharraf,Full moon,Disappearance of Nicola Bulley,Bucks Fizz,Kyrie Irving,2023,2
5656,5692,DE,UK,2023-02-06 09:05:02,Morning,Türkei,Biathlon,Bayern München,FC Bayern,Grammys 2023,Polizeiruf 110,San-Andreas,Pro Bowl,Manchester City,China-Ballon,Costa Rica,PMSG,VfB Stuttgart gegen Werder Bremen,Schalke,Jürgen Flimm,Peter Tauber,Deadpool 3,Gladbach,FC Bayern,Spionageballon USA China,2023,2
5657,5693,FR,UK,2023-02-06 09:05:02,Morning,Turquie,Papa ou Maman,OM,Lens,Majorque \u2013 Real Madrid,Tottenham \u2013 Manchester City,Clermont \u2013 Monaco,Ajaccio \u2013 Nantes,Helena Cluyou,Lorient \u2013 Angers,Ballon chinois,Olympique de Marseille,Greve 7 fevrier,Teddy Riner,Emploi,FC Barcelone,Auxerre \u2013 Reims,Inter \u2013 AC Milan,Aya Nakamura,Neymar,2023,2
5658,5694,NL,UK,2023-02-06 09:05:02,Morning,Aardbeving Turkije,Groningen  Twente,Ajax Cambuur,Go Ahead Eagles,Barcelona,Real Madrid,André van Duin,Steekpartij Delft,Staking openbaar vervoer,Bayern,Feyenoord  PSV,Feyenoord  PSV,Premier League,WK veldrijden,Andre van Duin,Bullet Train,Six Nations,Davis Cup,Sparta,Shell,2023,2
5659,5695,IT,UK,2023-02-06 09:05:02,Morning,Bayern Monaco,Grammy,Icardi,Pino Insegno,Gianluca Grignani,Tim,Dipartimento della Protezione civile,Tottenham-Manchester City,Attacco hacker,Inter-Milan oggi,Fino all'ultimo indizio,Gianni Bella,Mallorca  Real Madrid,Documento di identità,Mino Reitano,Barcellona-Siviglia,Cristiano Ronaldo,Vincitore Tali e Quali 2023,New Trolls,Katia Ricciarelli,2023,2
5660,5696,AUS,UK,2023-02-06 09:05:02,Morning,Kyrie Irving,Turkey earthquake,Superbowl,Snake,Lidia Thorpe,Barcelona vs Sevilla,Chess,Cyclone qld,Beyonce,Shania Twain,Classroom,Waitangi Day,Nicola Bulley,Viola Davis,Openpay,Conor McGregor,Bonnie Raitt,Pope Francis,The Last of Us Episode 4,Billie Eilish,2023,2
5662,5698,US,UK,2023-02-06 19:58:02,Evening,Buffalo earthquake,Hogwarts Legacy review,Bob Marley,Doja Cat,Derek Carr,Bad Bunny Grammys,Bad Bunny Grammys 2023,The Rock,Harriet Tubman,STATE OF THE UNION 2023,Kyrie Irving,Turkey earthquake,Sam Smith,Pro Bowl 2023,Tottenham,Super Bowl,Bonnie Raitt,Stevie Wonder,Brandi Carlile,Samara Joy,2023,2
5663,5699,UK,UK,2023-02-06 19:58:02,Evening,Turkey earthquake,Viola Davis,Madonna,Hogwarts Legacy review,Hebden Bridge,Bonnie Raitt,Harry Styles Grammys,Premier League top scorers,Adele,Lucy Fallon,Munich Air Disaster,Lantern Festival,Happy Valley,Epsom College,Tottenham,Grammys 2023,Man City,Leeds United,Where to watch Tottenham vs Man City,Barcelona vs Sevilla,2023,2
5665,5701,DE,UK,2023-02-06 19:58:02,Evening,Erdbeben Türkei,Peter Fischer,Harry Styles,Laura Müller schwanger,Hogwarts Legacy Test,Robbie Williams,Biathlon,Ski-WM,Grammys 2023,FC Bayern,Werder Bremen,Polizeiruf 110,Bayern Wolfsburg,Ballons China USA,Hansa Rostock,Manchester City,Pro Bowl,Neymar,1. FC Magdeburg,VfB,2023,2
5666,5702,FR,UK,2023-02-06 19:58:02,Evening,Turquie,OGC Nice,Jean-Marie Bigard,Kyrie Irving,Incendie Aisne,Marseille,Eurazeo,OM PSG,Gisele Bündchen,Papa ou Maman,Mathieu van der Poel,OM,Tottenham \u2013 Manchester City,Clermont \u2013 Monaco,Grammy Awards 2023,Greve 7 fevrier 2023,Greve 7 fevrier,Teddy Riner,Real Madrid,Emploi,2023,2
5667,5703,NL,UK,2023-02-06 19:58:02,Evening,Aardbeving Turkije,FC Twente,Andre van Duin,Beyonce,Christian Atsu,Rose Leslie,Grammys,Jan des Bouvrie,Kyrie Irving,Hogwarts Legacy review,Heel Holland Bakt finale,Europa League,Mathieu van der Poel,Manchester City,Go Ahead Eagles,Xavi Simons,Staking streekvervoer,Steekpartij Delft,Arriva,Veldrijden WK,2023,2
5668,5704,IT,UK,2023-02-06 19:58:02,Evening,Sanremo,Federica Brignone,Elodie,Palermo Calcio,Ricky Martin,Sky TG24,Silvio Berlusconi,Paola e Chiara,Iva Zanicchi,Gianluca Grignani,Ricchi e Poveri,Giorgio Armani,Casemiro,Lukaku,Colla Zio,ATP Montpellier,Bayern Monaco,Monza-Sampdoria,gIANMARIA,Massimo Ranieri,2023,2
5669,5705,AUS,UK,2023-02-06 19:58:02,Evening,Turkey earthquake,Kyrie Irving,Lidia Thorpe,Unholy,Snake,Man City,Superbowl,Chess,Cyclone qld,Taylor Swift,Taylor Swift Grammys 2023,Viola Davis,Bonnie Raitt,Nicola Bulley,Classroom,Shania Twain,Happy Valley,Openpay,The Last of Us Episode 4,Waitangi Day,2023,2
5671,5707,US,UK,2023-02-07 09:05:02,Morning,Hogwarts Legacy,Buffalo earthquake,Train derailment Ohio,Bob Marley,State of the Union 2023,Ben Affleck Grammys,Thunder vs Warriors,Rosa Parks,Bad Bunny Grammys 2023,Doja Cat,Derek Carr,Beyoncé Renaissance,Utah Jazz,Kamala Harris,Bulls,Clippers,Harriet Tubman,Grammys winners,BBBY,The Rock,2023,2
5672,5708,UK,UK,2023-02-07 09:05:02,Morning,Bard,Turkey earthquake,Hogwarts Legacy,Harry Styles,Blackburn Rovers vs Wigan Athletic,Madonna,Harry Styles Grammys,Viola Davis,Jermaine Franklin,65th annual Grammy Awards,Hilary Alexander,Bonnie Raitt,Beyonce tickets,Billy Thomson,Ben Affleck,Bob Marley,Haaland,DWP cost of living payment,Hebden Bridge,House prices falling,2023,2
5674,5710,DE,UK,2023-02-07 09:05:02,Morning,Erdbeben Türkei,Hogwarts Legacy,Goethe,Beyonce,Erdbeben aktuell,Peter Fischer,Christian Atsu,Davis Cup,Kyrie Irving,First Dates Hotel,Biathlon,AfD,FSV Zwickau,Eintracht Frankfurt gegen Darmstadt 98,FC Bayern,Grammys 2023,VfB Stuttgart,Manchester City,PMSG,VfB Stuttgart gegen Werder Bremen,2023,2
5675,5711,FR,UK,2023-02-07 09:05:02,Morning,Bard,Ben Affleck,Arthur Fils,Assemblée nationale,Turquie,OM,Hogwarts Legacy,Asterix aux Jeux Olympiques,Maladie de Crohn,Les Sentiers de la perdition,Incendie Aisne,Jean-Marie Bigard,Kyrie Irving,Madonna,Marseille,Eurazeo,Whitney Houston,Gisele Bündchen,OM PSG,Mathieu van der Poel,2023,2
5676,5712,NL,UK,2023-02-07 09:05:02,Morning,Aardbeving Turkije,Hogwarts Legacy,Beyonce,Christian Atsu,Madonna,Willem II  Eindhoven,Rose Leslie,Marlijn Weerdenburg,Europa League,Staking,WK veldrijden,Mathieu van der Poel,Twente,Manchester City,Steekpartij Delft,Feyenoord  PSV,Feyenoord  PSV,Andre van Duin,Bullet Train,WK veldrijden,2023,2
5677,5713,IT,UK,2023-02-07 09:05:02,Morning,Matteo Messina Denaro,Blackout ultima puntata,Roger Waters,Europa,Notizie ANSA,Terremoto Turchia,Monza -Sampdoria,Fantasanremo,Hogwarts Legacy,Ultime notizie,Federica Brignone,Elodie,Rosa Chemical,O bag,Avellino-Crotone,Le pagine dell'a nostra vita,Blackout,Messina Denaro,Ricky Martin,Palermo calcio,2023,2
5678,5714,AUS,UK,2023-02-07 09:05:02,Morning,Bard,Rod Stewart,Barry Cable,Ben Affleck,Aaron Finch,737 crash wa,King Charles,Josh Green,Michael Roach,Mick Fleetwood,JAY-Z,Robert Glasper,Ja Morant,Turkey earthquake,RBA interest rate,Kyrie Irving,Hogwarts Legacy,Beyonce,Harry Styles,Man City,2023,2
5680,5716,US,UK,2023-02-07 19:58:06,Evening,Powerball,Duke Basketball,Klay Thompson,Maria Menounos,Big Time Rush,Hogwarts Legacy,Buffalo earthquake,Clippers,State of the Union 2023,Train derailment Ohio,Bob Marley,Google Bard,Ben Affleck Grammys,Kamala Harris,BBBY,Bad Bunny Grammys 2023,Utah Jazz,Derek Carr,Woman starts breathing at funeral home,Harriet Tubman,2023,2
5681,5717,UK,UK,2023-02-07 19:58:06,Evening,Bard,Nicola Bulley update,Greg Hands,Eden Polani,BP share price,Andoni Iraola,Sheffield United vs Wrexham,Tectonic plates,Wigan Athletic,Turkey earthquake,Ticketmaster,Hogwarts Legacy,Harry Styles,Beyonce,Madonna,David Carrick,Jermaine Franklin,Hilary Alexander,Viola Davis,Blackburn Rovers vs Wigan athletic,2023,2
5683,5719,DE,UK,2023-02-07 19:58:06,Evening,Andre Braun,Bard,Gruner und Jahr,Alexander Nübel,WWE RAW,Erdbeben Türkei,Hogwarts Legacy,Beyonce,Die Toten vom Bodensee,Michael Wendler,Peter Fischer,Strack-Zimmermann,Christian Atsu,Madonna,Eintracht Frankfurt gegen Darmstadt 98,Davis Cup,Erdogan,Biathlon,AfD,FC Bayern,2023,2
5684,5720,FR,UK,2023-02-07 19:58:06,Evening,Stade de France,Bard,Alexis Pinturault,Charlie Hebdo,Arthur Fils,Ben Affleck,Julien Doré,Assemblée nationale,Clara Luciani,Nintendo Direct,Salman Rushdie,Turquie,OM,Hogwarts Legacy,Asterix aux Jeux Olympiques,Jean-Marie Bigard,Incendie Aisne,Madonna,Greve 8 fevrier 2023,Kyrie Irving,2023,2
5685,5721,NL,UK,2023-02-07 19:58:06,Evening,Ticketmaster,Best Kept Secret,Karsu,Tijdelijk Noodfonds Energie,Aardbeving Turkije,Hogwarts Legacy,Gaziantep,Christian Atsu,Twente,Harry Styles,Marlijn Weerdenburg,USAR,Istanbul,Mathieu van der Poel,KNVB Beker,Feyenoord  PSV,Feyenoord  PSV,Andre van Duin,Bullet Train,WK veldrijden,2023,2
5686,5722,IT,UK,2023-02-07 19:58:06,Evening,Black Out Vite Sospese ultima puntata,Pio d'Emilia,Roger Waters,Tiramisu,Bard,Giornata contro il bullismo,Arisa,Ben Affleck,Leonardo DiCaprio,Riccardo Uomini e Donne,Sofia Goggia,Carta acquisti 2023,Quoll,Luci telluriche,Gianni Vattimo,Alfa Romeo F1,Europa,Blanco,Castelbuono,Ariete,2023,2
5687,5723,AUS,UK,2023-02-07 19:58:06,Evening,Eden Polani,Bard,Barry Cable,Ben Affleck,Rod Stewart,Aaron Finch,Josh Green,737 crash wa,Klay Thompson,Michael Roach,Robert Glasper,Joe Rogan,Turkey earthquake,RBA interest rate,Hogwarts Legacy,Kyrie Irving,Harry Styles,Man City,Lidia Thorpe,Beyonce,2023,2
5689,5725,US,UK,2023-02-08 09:05:03,Morning,Lakers,Powerball,Leonardo DiCaprio,Phoenix Suns,Jerry Lawler,Kyle Busch,Duke Basketball,Bucks,Joe Rogan,Sheffield United vs Wrexham,Oklahoma City Thunder,Ant-Man Quantumania,Bard AI,Marty Walsh,Frozen shark Cape Cod beach,Nintendo Direct,J.K. Rowling,Kyrsten Sinema,Pittsburgh Penguins,Orlando Magic,2023,2
5690,5726,UK,UK,2023-02-08 09:05:03,Morning,Camilla Cleese,Lakers,Jerry Lawler,Andy Murray,Sheffield United vs Wrexham,Leonardo DiCaprio,Ticketmaster,Burnley vs Ipswich Town,Sudden Stratospheric Warming,Fleetwood vs Sheffield Wednesday,Carl Fogarty,Bard,Grimsby Town vs Luton Town,Kiara Advani,Nicola Bulley update,Shamima Begum,Greg Hands,Russian navy,Lucy Frazer,BP share price,2023,2
5692,5728,DE,UK,2023-02-08 09:05:03,Morning,Kareem Abdul-Jabbar,Hogwarts Legacy,SC Freiburg,Sachspenden Türkei Erdbeben,Gruner und Jahr,Leopard 1,Kolo Muani,Charlie Hebdo,WWE RAW,Pistorius,Erdbeben Türkei,Eintracht Frankfurt gegen Darmstadt 98,Peter Fischer,Strack-Zimmermann,Beyonce,Harry Potter Hogwarts Legacy,Madonna,Davis Cup,Erdogan,Dark and Darker,2023,2
5693,5729,FR,UK,2023-02-08 09:05:03,Morning,Lakers,Gaëlle Royer,Adrien Quatennens,Stade de France,Alexis Pinturault,Noz,Salernitana \u2013 Juventus,Séisme,Alibi.com 2,Charlie Hebdo,Leonardo DiCaprio,Vernon,Al Ahly \u2013 Real Madrid,Ashton Kutcher,Juventus,Rio Lobo,Nintendo Direct,Clara Luciani,Iris Mittenaere,Salman Rushdie,2023,2
5694,5730,NL,UK,2023-02-08 09:05:03,Morning,Charlie Hebdo,John Cleese,Maarten van der Weijden,AZ  Utrecht,NAC,Ticketmaster,De Graafschap,Karsu,Best Kept Secret,Vermeer,PFAS,Leopard 1,Aardbeving Turkije,Harry Styles,Istanbul,Mathieu van der Poel,KNVB Beker,Feyenoord  PSV,Feyenoord  PSV,Andre van Duin,2023,2
5695,5731,IT,UK,2023-02-08 09:05:03,Morning,Gianluca Grignani,Lakers,Lucio Battisti,Tananai,Marracash,Che Dio ci aiuti,Chiara Ferragni età,Elodie fidanzato,Terremoto Piemonte,Istituto nazionale della previdenza sociale,Leo Gassmann,Charlie Hebdo,Battisti,"Estrazioni Lotto, SuperEnalotto oggi",Ultimo fidanzata,Salernitana-Juventus,Oxa,Blanco,Pooh,Ferragni,2023,2
5696,5732,AUS,UK,2023-02-08 09:05:03,Morning,Lakers,Kiara Advani,Bing,Passport,Sheffield United vs Wrexham,Lakers vs Thunder,Camilla Cleese,BHP,Man United vs Leeds United,Cyclone Gabrielle,Nintendo Direct,Frazer Beach,Nat Fyfe,Keysborough,Mitchell Moses,Club World Cup,Leonardo DiCaprio,Bard,Barry Cable,Ben Affleck,2023,2
5698,5734,US,UK,2023-02-08 19:58:02,Evening,Bing,Real Madrid,Michael Jordan,Mitt Romney,Lakers,Powerball,Leonardo DiCaprio,Phoenix Suns,Kyle Busch,Joe Rogan,Nintendo Direct,North Korean leader Kim Jong Un,Bucks,Kyrsten Sinema,Sheffield United vs Wrexham,Ant-Man Quantumania,Frozen shark Cape Cod beach,Pittsburgh Penguins,Orlando Magic,Big Time Rush,2023,2
5699,5735,UK,UK,2023-02-08 19:58:02,Evening,Camilla Cleese,Lakers,Man United vs Leeds United,Bing,Rory Keenan,David Goodwillie,Jerry Lawler,Zelensky,Jared O'Mara,Thomas Knyvett,Andy Murray,Government of The united kingdom,Jeremy Clarkson,Al Ahly vs Real Madrid,Fleetwood Town,James Middleton,Sheffield United vs Wrexham,Leonardo DiCaprio,Sudden Stratospheric Warming,Ticketmaster,2023,2
5701,5737,DE,UK,2023-02-08 19:58:02,Evening,Biathlon-WM,Kareem Abdul-Jabbar,Bing,Rheinbahn Streik,Fortuna Düsseldorf,MH17,Hogwarts Legacy,Gruner und Jahr,SC Freiburg,Kolo Muani,Leopard-1,Charlie Hebdo,WWE RAW,Pistorius,Hogwarts Legacy Harry Potter,Erdbeben Türkei,Eintracht Frankfurt gegen Darmstadt 98,Peter Fischer,Beyonce,Madonna,2023,2
5702,5738,FR,UK,2023-02-08 19:58:02,Evening,Kareem Abdul-Jabbar,Gaelle Royer,Emploi,Auxerre \u2013 Rodez,Elodie Fontan,Roland-Garros,Biathlon,Magali Blandin,Paris FC \u2013 FC Annecy,PPDA,Zelensky,Patrick Bruel,Coupe de France,Lyon \u2013 Lille,Stade de France,Séisme,Alibi.com 2,Alexis Pinturault,Noz,Charlie Hebdo,2023,2
5703,5739,NL,UK,2023-02-08 19:58:02,Evening,PSV  Emmen,Fawlty Towers,Bing,Adyen,Maarten van der Weijden,AZ  Utrecht,Rijksmuseum,Ticketmaster,NAC,Karsu,Best Kept Secret,Ziekte,De Graafschap,Graafschap,Giro555,Tijdelijk Noodfonds Energie,PFAS,Leopard 1,Aardbeving Turkije,Madonna,2023,2
5704,5740,IT,UK,2023-02-08 19:58:02,Evening,Elodie,Gianluca Grignani,Lakers,Colla Zio,Allerta meteo Catania,Marta Bassino,Levante,Lucio Battisti,l'Isola delle Rose,Inter-Sampdoria,Tananai,Maignan,Francesco Arca,Massimo Ranieri,Nek,Domenico Tedesco,Black Eyed Peas,Replica Sanremo 2023,Che Dio ci aiuti,Milan-Fiorentina,2023,2
5705,5741,AUS,UK,2023-02-08 19:58:02,Evening,Brendan Fraser,Lakers,Kiara Advani,Sheffield United vs Wrexham,Bing,Camilla Cleese,Passport,Fred again,Man United vs Leeds United,BHP,Frazer Beach,Cyclone Gabrielle,Nintendo Direct,Angus Crichton,Magic Mike's Last Dance,Club World Cup,Keysborough,Nat Fyfe,Mitchell Moses,Leonardo DiCaprio,2023,2
5707,5743,US,UK,2023-02-09 09:05:02,Morning,Real Madrid,Dallas Mavericks,Man United vs Leeds United,Bing,Michael Irvin,Tears of the Kingdom,Google stock,Jill Biden kiss Doug Emhoff,Metroid Prime Remastered,Mitt Romney,Fabuloso recall,You Season 4,Disney stock,Jaylen Brown,Bill Russell,San Antonio,Mitch McConnell,Kareem Abdul-Jabbar,Lakers,Kevin Durant,2023,2
5708,5744,UK,UK,2023-02-09 09:05:02,Morning,YouTubeDOWN,Australia vs India,2023 turkey\u2013syria earthquakes,Fantasy Premier League,Man United vs Leeds United,Leeds United,Camilla Cleese,Sunderland vs Fulham,Kareem Abdul-Jabbar,Al Ahly vs Real Madrid,Vanessa Feltz,Marseille vs PSG,Bing,Samantha Markle,Jerry Lawler,Nintendo Direct,Zelensky,David Goodwillie,Jared O'Mara,The LightHouse,2023,2
5710,5746,DE,UK,2023-02-09 09:05:02,Morning,Helge Schneider,Maischberger,BVB,Biathlon-WM,NBA LeBron James,ZDF,Bing,Fortuna Düsseldorf,Real Madrid,Nintendo Direct,Elena Fanchini,Joe Biden,MH17,Jeremy Renner,Lakers,Hogwarts Legacy,Eintracht Frankfurt,Darmstadt 98,Leopard 1,Erdbeben Türkei,2023,2
5711,5747,FR,UK,2023-02-09 09:05:02,Morning,Titanic,Amira Bouraoui algerie,Kate Middleton,Kevin Durant,Arthur Fils,Zelda : Tears of the Kingdom,Couple disparu voiture retrouvée,Elena Fanchini,Loto 8 fevrier 2023,Kareem Abdul-Jabbar,Michel Drucker hospitalisé,Auxerre \u2013 Rodez,Emploi,Diane Kruger,Paris FC \u2013 FC Annecy,Igor Tudor,Zelensky,Gaëlle Royer,Jean-Michel Jarre,Roland-Garros,2023,2
5712,5748,NL,UK,2023-02-09 09:05:02,Morning,Maarten van Rossem,Magic Mike Last Dance,Feyenoord,PSV  Emmen,Spakenburg  Katwijk,Madonna,Real Madrid,Bing,John Cleese,Adyen,MH17,Ticketmaster,NAC,De Graafschap,Karsu,FC Utrecht,Vermeer,PFAS,Johannes Vermeer,Aardbeving Turkije,2023,2
5713,5749,IT,UK,2023-02-09 09:05:02,Morning,Angelo Duro Sanremo,Paola e Chiara,LDA,Gianluca Vialli,Tony Renis,Milano Cortina 2026,Neve,Monfalcone,Kevin Durant,Bochum-Borussia Dortmund,Gerard Butler,Pistoiese-Prato,Black Eyed Peas,Elena Fanchini,Giorgia,Dipartimento della Protezione civile,Nek,Elodie,Articolo 31,Terremoto Siena,2023,2
5714,5750,AUS,UK,2023-02-09 09:05:02,Morning,Australia vs India,Kevin Durant,Pink Australia tour,Alan Tudge,Phoebe Bridgers,Aussie Broadband,Todd Murphy,Jimmy Carr,Live Nation,Turkey-Syria earthquake,Shane Warne,Sunderland vs Fulham,Brendan Fraser,Shortage,Madonna Grammys 2023,You season 4,Josh Hart,Yung Gravy,Police raid,MH17,2023,2
5716,5752,US,UK,2023-02-09 19:58:06,Evening,Burt Bacharach,Norovirus,Real Madrid,Dallas Mavericks,Man United vs Leeds United,Josh Hart,Bing,Michael Irvin,Fabuloso recall,Toy Story 5,Google stock,Metroid Prime Remastered,You season 4,Mitt Romney,Disney stock,Jaylen Brown,Clippers,Internal Revenue Service,Bill Russell,San Antonio,2023,2
5717,5753,UK,UK,2023-02-09 19:58:06,Evening,Premier League,Burt Bacharach,Premier league games,DEC,You' season 4,Kevin Durant,Shania Twain,Toy Story 5,EPL,Roger Waters,IND vs AUS,2023 turkey\u2013syria earthquakes,Fantasy Premier League,Metroid Prime Remastered,Gabby Logan,National Pizza Day,Nintendo,Fantasy Football,Man United vs Leeds United,Leeds United,2023,2
5719,5755,DE,UK,2023-02-09 19:58:06,Evening,Ticketmaster,Dieter Schaad,Siemens-Aktie,Burt Bacharach,Kevin Durant,Helge Schneider,Andre Braun,Nord Stream 2,BVB,Biathlon-WM,ZDF,Elena Fanchini,Seymour Hersh,Real Madrid,Nintendo Direct,49-Euro-Tickets,1. FC Nürnberg,Spenden Türkei Syrien,Hogwarts Legacy,Erdbeben Türkei,2023,2
5720,5756,FR,UK,2023-02-09 19:58:06,Evening,Zelda : Tears of the Kingdom,Nintendo Direct,Amira Bouraoui,Kevin Durant,Titanic,Elena Fanchini,Kate Middleton,You saison 4,Burt Bacharach,Marquinhos,OM - PSG,Michel Drucker,Real Madrid,Emploi,Igor Tudor,Paris FC \u2013 FC Annecy,Zelensky,Lorient \u2013 Lens,Lakers,Jean-Michel Jarre,2023,2
5721,5757,NL,UK,2023-02-09 19:58:06,Evening,Ajax,Burt Bacharach,FC Emmen,Maarten van Rossem,Roger Waters,538 Koningsdag,Magic Mike Last Dance,Leeds United,Feyenoord,PSV  Emmen,PSV,Real Madrid,Bing,Adyen,MH17,Ticketmaster,De Graafschap,Vermeer,PFAS,Aardbeving Turkije,2023,2
5722,5758,IT,UK,2023-02-09 19:58:06,Evening,Paola e Chiara,Angelo Duro Sanremo 2023,Francesco D'Alessio,Paola Egonu Sanremo,Burt Bacharach,Kevin Durant,INGV,Peppino di Capri,Manchester United,Sofia Goggia,Tony Renis,Milan-Torino,Milano Cortina 2026,Incendio Verona,Matteo Berrettini,Calabria,Anticipazioni Terra Amara,Giorgio Faletti,Rosa Chemical sanremo 2023,Monfalcone,2023,2
5723,5759,AUS,UK,2023-02-09 19:58:06,Evening,Australia vs India,Kevin Durant,Pink Australia tour,Aus vs Ind,IND vs AUS,NRL,Todd Murphy,Alan Tudge,Phoebe Bridgers,Aussie Broadband,Live Nation,Kayo Sports,Jimmy Carr,Travis Head,You' Season 4,Turkey-Syria earthquake,Shane Warne,Leeds United,Tears of the Kingdom,Brendan Fraser,2023,2
5725,5761,US,UK,2023-02-10 09:05:03,Morning,Burt Bacharach,James Wiseman,NFL Honors 2023,Patrick Beverley,Jae Crowder,Al Nassr,NFL Honors,Miami Heat,Angie Craig,Chicago Bulls,Zach LaVine,Britney Spears,Matisse Thybulle,Nancy Mace,Jalen Brunson,Blake Griffin,Norovirus,Atlanta Hawks,Jamie Raskin,Spencer Dinwiddie,2023,2
5726,5762,UK,UK,2023-02-10 09:05:03,Morning,1923,Clarkson's Farm season 2,Nadine Dorries,Russell Westbrook,Burt Bacharach,Premier League,Al-Nassr,You season 4,Reece Apprentice,Premier league games,Australia vs India,DEC,Shania Twain,Lee Anderson,Charlotte Ritchie,Kevin Durant,Toy Story 5,Fantasy Premier League,Manchester City FC,2023 turkey\u2013syria earthquakes,2023,2
5728,5764,DE,UK,2023-02-10 09:05:03,Morning,Burt Bacharach,Beyonce Tickets,Dieter Schaad,Depeche Mode Ghosts Again,Helge Schneider,Kevin Durant,Nord Stream 2,BVB,NBA LeBron James,Biathlon-WM,Nintendo Direct,Hogwarts Legacy,Erdbeben Türkei,Peter Fischer,Beyonce,Madonna,Harry Potter Hogwarts Legacy,FC Bayern,Grammys 2023,Manchester City,2023,2
5729,5765,FR,UK,2023-02-10 09:05:03,Morning,Jean-Luc Mélenchon BFMTV,Pinturault,Cyril Hanouna Boyard,Budapest,Al-Nassr,Helena Cluyou,Burt Bacharach,Rachida Dati,Zelda Tears of the Kingdom,Kevin Durant,Amira Bouraoui,Messi,You saison 4,Elena Fanchini,Kate Middleton,Russell Westbrook,Jamel Debbouze,Ministre de la Culture,Arthur Fils,Coupe de France,2023,2
5730,5766,NL,UK,2023-02-10 09:05:03,Morning,Ajax,ADO Den Haag,Burt Bacharach,Saba,Roger Waters,Maarten van Rossem,Ricky Gervais,Marco Borsato,PSV,Adyen,MH17,Ticketmaster,De Graafschap,Vermeer,Aardbeving Turkije,Madonna,Harry Styles,Istanbul,Mathieu van der Poel,KNVB Beker,2023,2
5731,5767,IT,UK,2023-02-10 09:05:03,Morning,Gianluca Grignani,Anna Oxa e Madame,Gue Pequeno,Giorno del Ricordo,Ronciglione,Raoul Bova,Lakers  Bucks,Movimento 5 Stelle,Elodie fidanzato,Lecce-Roma,Braga-Benfica,Depeche Mode Ghosts Again,Anticipazioni Un posto al sole,Alessandro Siani,Gossip Maneskin,Iannone,Marcos Alonso,Paola Egonu altezza,Rosa Chemical,Fedez,2023,2
5732,5768,AUS,UK,2023-02-10 09:05:03,Morning,Burt Bacharach,Al Nassr,Laurence Escalante,Kyrie Irving,Davon Reed,Mo Bamba,Gary Payton II,Lakers vs Bucks,Mickey Mouse,John Wall,Daniel Ricciardo,Edwina Bartholomew,Jae Crowder,Kate Middleton,Greece,Allan Meehan,Joe Rogan,Kevin Durant,Cricket,EPL,2023,2
5734,5770,US,UK,2023-02-10 19:58:06,Evening,Patrick Mahomes,Rihanna,Dak Prescott,Moldova,Rust Alec Baldwin,Brett Favre,Burt Bacharach,James Wiseman,Patrick Beverley,Al Nassr,NFL Honors,NFL awards 2023,Angie Craig,Justin Jefferson,Miami Heat,Chicago Bulls,Britney Spears,Matisse Thybulle,Eric Gordon,Reggie Jackson,2023,2
5735,5771,UK,UK,2023-02-10 19:58:06,Evening,Sam Smith,Coronation concert,Clarkson's Farm season 2,Nadine Dorries,Moldova,Rihanna,Russell Westbrook,Naga Munchetty,Burt Bacharach,Premier League,Al-Nassr,You,Reece Apprentice,Premier league games,DEC,Robson Green,Shania Twain,Lee Anderson,Kevin Durant,Toy Story 5,2023,2
