,id,kw_location,time_location,created_date,period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,year,month
"4031","AUS","UK","2022-11-05 19:58:02","Evening","Man City vs Fulham","Leeds United vs Bournemouth","Nottm Forest vs Brentford","Charles III","WWE Crown Jewel 2022","Sri Lanka vs England","Sonny Bill Williams vs Mark Hunt","Millie Bobby Brown","Yerrabi Pond","Adam Gilchrist","Lakers vs Jazz","Mastodon","MotoGP","Westworld","Aged care pay rise","Chelsea vs Arsenal","Scott Pape","Sudhir Suri","Australia vs Afghanistan","Enola Holmes"
"4033","US","UK","2022-11-06 09:05:02","Morning","BYU football","Aaron Carter","Powerball","Daylight savings","Alabama football","LAFC vs Philadelphia","Clemson Football","Dusty Baker","Crown Jewel 2022","Man City vs Fulham","Millie Bobby Brown","Mattress Mack","Texas A&M football","Jeremy Pena","Michigan State football","Logan Paul","Purdue football","Texas football","Ohio State vs Northwestern","Leeds United vs Bournemouth"
"4034","UK","UK","2022-11-06 09:05:02","Morning","Ivan Toney","Bangladesh vs Pakistan","Netherlands vs South Africa","LAFC vs Philadelphia","Motsi Mabuse","Aaron Carter","Man City vs Fulham","Leeds United vs Bournemouth","Nottm Forest vs Brentford","Everton vs Leicester City","Wales v New Zealand","Wolves vs Brighton","Sri Lanka vs England","WWE Crown Jewel 2022","Celtic","Celtic vs Dundee United","Connor Wickham","Sheffield United vs Burnley","Lulu","Ireland vs South Africa"
"4036","DE","UK","2022-11-06 09:05:02","Morning","Ruth Moschner","Aaron Carter","Hertha gegen Bayern","Daniel Donskoy","Werder Bremen","Dortmund","Denn sie wissen nicht, was passiert","Giovanni Zarrella","7 vs Wild","Henry Cavill","American Pie","Giovanni Zarrella Show","Arminia Bielefeld","Harter Brocken","Mark Forster","Nathan Evans","KSC","Handball-EM Frauen","Red Bull","Skispringen"
"4037","FR","UK","2022-11-06 09:05:02","Morning","Caroline Garcia","RC Lens","Caen","Jordan Bardella","Angers – Lens","Rugby feminin","Ajaccio – Strasbourg","Manchester City – Fulham","Route du Rhum 2022","Aaron Carter","Camille Lellouche","AC Milan – Spezia","Nîmes – Bordeaux","Stade Toulousain","Match rugby France","Djokovic","Christophe Willem","Lorient – paris-sg","Garou","Serge Lama"
"4038","NL","UK","2022-11-06 09:05:02","Morning","Aaron Carter","Tom Dumoulin","Excelsior  Heerenveen","Vitesse","FC Emmen","NAC","Fem van Empel","Doutzen Kroes","Willem II","Boudewijn de Groot","Ajax PSV","Cambuur","NEC","Henry Cavill","Centric","Icke","Kinderopvang","Feyenoord  Lazio","Feyenoord Lazio","Raad van State"
"4039","IT","UK","2022-11-06 09:05:02","Morning","Roma","Bari","Leao","Angela Merkel","San Leonardo","Bon Iver","Kris Jenner","SuperEnalotto oggi","Aaron Carter","Cronaca Atalanta Napoli","Wanda Nara","Alessandro Egger","Manchester City-Fulham","Südtirol  Cagliari","Palermo-Parma","Elicottero Tremiti","Benevento-Bari","Frosinone-Perugia","Viola come il mare","Barcellona  almería"
"4040","AUS","UK","2022-11-06 09:05:02","Morning","Aaron Carter","Man City vs Fulham","Bangladesh vs Pakistan","Leeds United vs Bournemouth","The Block 2022","Netherlands vs South Africa","Everton vs Leicester City","WWE Crown Jewel 2022","Wallabies vs France","India vs Zimbabwe","Danushka Gunathilaka","Barcelona vs Almería","Logan Paul","DRX","Sophie Cachia","All Blacks vs Wales","Carly Simon","World Series","Rugby Union","MLS"
"4042","US","UK","2022-11-06 19:58:06","Evening","Justin Verlander","Aston Villa vs Man United","Chelsea vs Arsenal","Tottenham vs Liverpool","Nyc Marathon","BYU football","Southampton vs Newcastle","India vs Zimbabwe","Lotto","DRX","Aaron Carter","Powerball","Daylight savings","Alabama football","Clemson Football","LAFC vs Philadelphia","College football rankings","Man City vs Fulham","Mattress Mack","Crown Jewel 2022"
"4043","UK","UK","2022-11-06 19:58:06","Evening","Glastonbury tickets","West Ham vs Crystal Palace","Rangers","I'm a Celeb 2022","India vs Zimbabwe","Gareth Bale","Bangladesh vs Pakistan","Leicester City","I'm a Celeb","Derby County","Lorient vs PSG","Oldham Athletic","Ivan Toney","Pique","BT Sport","Netherlands vs South Africa","Boy George","Remembrance Day","Levi Davis","MotoGP"
"4045","DE","UK","2022-11-06 19:58:06","Evening","Daniel Donskoy","Chelsea gegen Arsenal","1860 München gegen Saarbrücken","Feldmann-Abwahl","Arsenal","Pique","Lukas Podolski","Choupo-Moting","1. FC Magdeburg","Ruth Moschner","Mützenich","Aaron Carter","Leverkusen gegen Union Berlin","Freiburg gegen Köln","Werder Bremen","Bayern","HSV gegen Jahn Regensburg","Denn sie wissen nicht, was passiert","Giovanni Zarrella","Moukoko"
"4046","FR","UK","2022-11-06 19:58:06","Evening","Lille – Rennes","Chelsea – Arsenal","Toulouse – Monaco","Aston Villa – Manchester United","Reims – Nantes","Clermont – Montpellier","Tatiana de Rosnay","Tottenham – Liverpool","Gerard Piqué","Gad Elmaleh","Crash avion lac Victoria","Atlético Madrid – Espanyol","Clara Luciani","Caroline Garcia","Greve 10 novembre","Marathon de New York","Om OL","Caen","Leverkusen – Union Berlin","COP 27"
"4047","NL","UK","2022-11-06 19:58:06","Evening","Volendam - Feyenoord","Utrecht  Groningen","Pique","RKC","Liedje op het Eerste Gezicht","Tottenham","Terschelling","Ajax","Aaron Carter","Balkbrug","Tom Dumoulin","Vitesse","MotoGP","FC Emmen","Fem van Empel","Sinterklaas Intocht","Doutzen Kroes","Ajax PSV","Arsenal","Boudewijn de Groot"
"4048","IT","UK","2022-11-06 19:58:06","Evening","Bellucci","Tottenham-Liverpool","Lorient-Psg","Aston Villa-Manchester United","Angela Melillo","CATANZARO-CROTONE","Paolo Bonolis","Duran Duran","Massimiliano Gallo","Cronaca Sampdoria-Fiorentina","Amaurys","Atlético Madrid-Espanyol","Cristiano Malgioglio","MLS","Claudio Bisio","San Leonardo","Moto2","Deva Cassel","Maratona Torino","Galatasaray"
"4049","AUS","UK","2022-11-06 19:58:06","Evening","Southampton vs Newcastle","West Ham vs Crystal Palace","Aaron Carter","The Block 2022","India vs Zimbabwe","Man City vs Fulham","Aston Villa vs Man United","Leeds United vs Bournemouth","Netherlands vs South Africa","Danushka Gunathilaka","Pakistan vs Bangladesh","Danny Wallis","WWE Crown Jewel 2022","Wallabies vs France","Tottenham vs Liverpool","The Block 2022 auction results","Tonga vs Samoa","Gerard Pique","Logan Paul","DRX"
"4051","US","UK","2022-11-07 09:05:04","Morning","Chiefs","Packers","Buffalo Bills","Coy Gibbs","Bengals","Tottenham vs Liverpool","Justin Verlander","Aston Villa vs Man United","CHELSEA vs Arsenal","Auburn football","Vikings vs Commanders","Full moon","Dolphins vs Bears","USC football","Chargers","NYC Marathon","Rams vs Buccaneers","Astros Parade 2022","Arkansas football","Seahawks vs Cardinals"
"4052","UK","UK","2022-11-07 09:05:04","Morning","Bob Mortimer","Chris Moyles","Glastonbury tickets","I'm A Celeb","Peter Kay tour","I'm a Celeb 2022","Luke Evans","West Ham vs Crystal Palace","Boy George","Rangers","Mike Tindall","Liverpool FC","Lorient vs PSG","Owen Warner","Juventus Vs Inter","Gareth Bale","Ivan Toney","Leicester City","Charlene White","Oldham Athletic"
"4054","DE","UK","2022-11-07 09:05:04","Morning","Feldmann Abwahl","Leverkusen","Liverpool","Pique","Amira Pocher","Hansa Rostock","Lukas Podolski","Tatort: Die Blicke der Anderen","Choupo-Moting","Flugzeugabsturz Tansania","HSV – Jahn Regensburg","1860 München","Chelsea","Steffen Henssler","Holger Rune","Mützenich","Aaron Carter","Freiburg gegen Köln","Werder Bremen","Schalke"
"4055","FR","UK","2022-11-07 09:05:04","Morning","Benzema","Militaire français mort en Roumanie","Tirage au sort ldc","Lakers – Cavaliers","Lorient – paris-sg","Lille – Rennes","Chelsea – Arsenal","Tottenham – Liverpool","Toulouse – Monaco","Aston Villa – Manchester United","Reims – Nantes","Juventus – Inter","Clermont – Montpellier","Tatiana de Rosnay","Cheque energie","Crash avion lac Victoria","Macron dissolution Assemblée nationale","Rennes","Pauline deroulede","Giroud"
"4056","NL","UK","2022-11-07 09:05:04","Morning","VOLENDAM - Feyenoord","Utrecht  Groningen","Liverpool","Pique","Waylon","RKC","Juventus","Aston Villa","Terschelling","Dolly Parton","Marathon New York","Ajax","Aaron Carter","Vitesse","Museumnacht","MotoGP","FC Emmen","Fem van Empel","Sinterklaas Intocht","Doutzen Kroes"
"4057","IT","UK","2022-11-07 09:05:04","Morning","Le Iene","Nicolò Fagioli","Simone Inzaghi","Ilicic","Virtus Bologna","Serena Dandini","Aiello","Next Gen","Cronaca Juventus-Inter","Milan-Spezia","Tottenham-Liverpool","Lorient  PSG","Bellucci","Aston Villa-Manchester United","Ornella Vanoni","Mughini","Angela Melillo","Catanzaro-Crotone","Duran Duran","Paolo Bonolis"
"4058","AUS","UK","2022-11-07 09:05:04","Morning","Southampton vs Newcastle","Lunar eclipse","West Ham vs Crystal Palace","Man United","MotoGP","Juventus Vs Inter","Man City","Newcastle","Francia Raisa","The Lottery Office","Lakers vs Cavaliers","Tim Minchin","Daniel Ricciardo F1","COP27","Liverpool FC","7-Eleven","When will aged care workers get a pay rise","Phoebe Bridgers","Aaron Carter","The Block 2022"
"4060","US","UK","2022-11-07 19:58:02","Evening","Jacksonville Jaguars","Veterans Day","Frank Reich","Paul Mescal","Europa League","Utah Jazz","Sonic Frontiers","Hurricane G","T.J. Hockenson","Chiefs","Packers","Buffalo Bills","Hurricane watch","Coy Gibbs","Bengals","Where to vote","Justin Verlander","Champions League","Tottenham vs Liverpool","Lunar eclipse"
"4061","UK","UK","2022-11-07 19:58:02","Evening","Europa League draw","M25 traffic","World tallest woman","COP27","Bob Mortimer","Lord Lucan","Seann Walsh","Boca Juniors","FA Cup draw","Francia Raisa","Brazil World Cup squad","Harry Kane","Dwayne Johnson","Chris Moyles","Liverpool","Peter Kay tour","Glastonbury tickets","I'm A Celeb","West Ham vs Crystal Palace","Boy George"
"4063","DE","UK","2022-11-07 19:58:02","Evening","Duran Duran","Doc Caro","Friedrich Merz Bürgergeld","Rußland Ukraine-Krieg","Champions League","Europa League","Peter Feldmann","Hansa Rostock","Liverpool","Amira Pocher","Tatort: Die Blicke der Anderen","Freiburg – Köln","OB-Wahl Heidelberg","Choupo-Moting","PSG","Robin Hood","Steffen Henssler","Attendorn","Aaron Carter","Schalke"
"4064","FR","UK","2022-11-07 19:58:02","Evening","Diane de Poitiers","Militaire français mort en Roumanie","Benzema","Rallye du Condroz","Josip ilicic","Devialet","Tirage au sort LdC","OM","Tirage Europa League","Chelsea – Arsenal","Aston Villa – Manchester United","Tottenham – Liverpool","Cheque energie","Greve jeudi 10 novembre","Greve 10 novembre","PSG Lorient","Juventus – Inter","Crash avion lac Victoria","Holger Rune","Macron dissolution Assemblée nationale"
"4065","NL","UK","2022-11-07 19:58:02","Evening","PSV","Sinterklaasjournaal","Feyenoord","UEFA","Eindhovens Dagblad","Alfred Schreuder","ABP","Champions League","Waylon","Pique","FC Utrecht","Psg","RKC","Juventus","Go Ahead Eagles","Terschelling","Marathon New York","Ajax","Aaron Carter","Vitesse"
"4066","IT","UK","2022-11-07 19:58:02","Evening","Sorteggi Conference League","Derby: Roma Lazio","Le Iene","Mina Settembre 3","Boca Juniors","Ilicic","Nicolò Fagioli","Sky Sport","Giovanni Donzelli","Zoom","Porto","Eicma","MIUR","Vicenza calcio","PROBABILI FORMAZIONI serie A","Pellegrini","Virtus Bologna","Palomino","Napoli-Empoli","Inzaghi"
"4067","AUS","UK","2022-11-07 19:58:02","Evening","Lunar eclipse","Liverpool","Paul Hogan","MotoGP","Europa League","Cat","Francia Raisa","Newcastle","Phoebe Bridgers","Lakers vs Cavaliers","COP27","Hugh Jackman","7-Eleven","Liverpool FC","Newcastle United","When will aged care workers get a pay rise","FTX","Juventus","Aaron Carter","The Block 2022"
"4069","US","UK","2022-11-08 09:05:03","Morning","Powerball drawing time","Ravens","Don't Worry Darling","Veterans Day","Jacksonville Jaguars","Barcelona","Bruins","Rebel Wilson","Sonic Frontiers","Celtics","Hurricane G","Andy Dalton","Utah Jazz","DeSean Jackson","Meta","Election Day","Josh Allen injury","Duke basketball","Cher","Midterm elections 2022"
"4070","UK","UK","2022-11-08 09:05:03","Morning","Dusty Springfield","Cost of living payment","Donald Trump","UK house prices fall","Europa League draw","FA Cup draw","Rayo Vallecano vs Real Madrid","Brazil World Cup squad","Ipswich Town","Download 2023","M25 traffic","Bob Mortimer","Rebel Wilson","Lord Lucan","World tallest woman","COP27","England World Cup squad","Seann Walsh","Boca Juniors","Francia Raisa"
"4072","DE","UK","2022-11-08 09:05:03","Morning","Dusty Springfield","Real Madrid","Katar","Europa League","Duran Duran","Stefan Raab","Neapel","Rebel Wilson","Rußland Ukraine-Krieg","Champions League","Peter Feldmann","Liverpool","Hansa Rostock","Amira Pocher","Leverkusen","Robin Hood","Aaron Carter","Schalke","Stefan Raab","KSC"
"4073","FR","UK","2022-11-08 09:05:03","Morning","Benjamin Mendy","Eclipse lunaire","Joker 2","Diane de Poitiers","Le Saut du diable","Metz – Saint-Étienne","Maeva Ghennam","Liste Deschamps","Joaquin Phoenix","La Montagne entre nous","Benzema","Hugo Becker","Sabalenka","TF1 Marie-Sophie Lacarrau","Cardinal Ricard","L'amour est dans le pré le bilan","Josip Ilicic","Devialet","Tirage au sort LdC","OM"
"4074","NL","UK","2022-11-08 09:05:03","Morning","Cher","PSV","Sinterklaasjournaal","Feyenoord","Champions League","Real Madrid","Gijs de Lange","Ellen ten Damme","Rebel Wilson","UEFA","Eindhovens Dagblad","Waylon","Psg","RKC","Go Ahead Eagles","Ajax","Aaron Carter","Vitesse","MotoGP","Museumnacht"
"4075","IT","UK","2022-11-08 09:05:03","Morning","One Piece Red","Angela Celentano","Assegno Unico","Greta Thunberg","Suarez","The White Lotus","Azioni Telecom","Sorteggi Europa League","Sampdoria-Fiorentina","Formazioni Juventus-Inter","Inter Juve","Sorteggi Conference League","Reggina-Genoa","Rayo Vallecano  Real Madrid","Derby Roma Lazio","Probabili formazioni","Dj Ringo Maneskin","Mina Settembre 3","Andrea Pezzi","Le Iene"
"4076","AUS","UK","2022-11-08 09:05:03","Morning","Rebel Wilson","Rayo Vallecano vs Real Madrid","Socceroos","US Powerball","Tommy Hilfiger","Maggie Beer","Sonic Frontiers","Lord Lucan","Shaggy","Ben Cousins","Brazil World Cup squad","Josh Giddey","Stephen Curry","U.S. midterms","Craig David","Lunar eclipse","Champions League","Click Frenzy","Paul Hogan","Europa League"
"4078","US","UK","2022-11-08 19:58:02","Evening","Chris Evans","Polling place","FTX","Knicks","Power","Voter Registration","Adam Zimmer death","Where to vote","Ravens","Election Day","Titans","Warriors","Don't Worry Darling","Veterans Day","Voting locations","Celtics","Sonic Frontiers","Bruins","Josh Allen injury","Register to vote"
"4079","UK","UK","2022-11-08 19:58:02","Evening","Dusty Springfield","Leslie Phillips","Cost of living payment","Lunar eclipse 2022 UK","True Geordie","Bill Treacher","Chris Evans","Carabao Cup","Donald Trump","UK house prices fall","EFL Cup","Jingle Bell Ball 2022","FTX","Babatúndé Aléshé","Benjamin Mendy","Europa League draw","Download 2023","FA Cup draw","Why did Olivia leave the jungle","Brazil World Cup squad"
"4081","DE","UK","2022-11-08 19:58:02","Evening","Dusty Springfield","Midterms","Real Madrid","Katar","Chris Evans","Wolfsburg – Dortmund","Hannover 96","Schaeffler","Handball-EM Frauen","Qatar","Jacques Breuer","Champions League","Bayern gegen Werder Bremen","Rebel Wilson","Friedrich Merz Bürgergeld","Peter Feldmann","Amira Pocher","Leverkusen","Robin Hood","Aaron Carter"
"4082","FR","UK","2022-11-08 19:58:02","Evening","Agnes Pannier-Runacher","Midterms","Benjamin Mendy","Eclipse lunaire Pleine Lune","Eclipse lunaire","Sonic Frontiers","Chris Evans","FTX","Diane de Poitiers","Caroline Garcia","Metz – Saint-Étienne","Le saut du diable","Maeva Ghennam","Philippe Bas","GREVE RATP","Liste Coupe du monde 2022","Benzema","Florence Mendez France Inter","La Montagne entre nous","Cardinal Ricard"
"4083","NL","UK","2022-11-08 19:58:02","Evening","Sinterklaas","Chris Evans","Bert Visscher","FTX","Trump","Cher","VVD","Bella Hadid","Sinterklaasjournaal","PSV","Welmoed Sijtsma","Real Madrid","Volle maan","Het Sinterklaasjournaal","Rebel Wilson","Cillessen","Porcupine Tree","Waylon","Go Ahead Eagles","Ajax"
"4084","IT","UK","2022-11-08 19:58:02","Evening","Spezia - Udinese","San Casciano dei Bagni","Coprolalia","LinkedIn","Elezioni Usa","Oriana Marzoli","Veralab","Virna Lisi","Giuseppe Bono","Via Tito Livio Milano","GLS","INAIL","Sarah Altobello","Cessione credito Poste","Jazz  Lakers","Alberto De Pisis","Mazzola","Ricky Memphis","Anac","Tiana"
"4085","AUS","UK","2022-11-08 19:58:02","Evening","Leslie Phillips","Kari Lake","Dusty Springfield","Rebel Wilson","Socceroos","US midterm elections","Peter Reith","Rayo Vallecano vs Real Madrid","US Powerball","Tommy Hilfiger","Sexiest Man Alive 2022","Sonic Frontiers","Stephen Curry","Maggie Beer","Lord Lucan","Dolly Parton","Knives Out","Moon tonight","Ben Cousins","Katy Perry"
"4087","US","UK","2022-11-09 09:05:03","Morning","Election Results 2022","Fetterman","Georgia election results","Herschel Walker","Kari Lake","CNN","Beto O'Rourke","Michigan election results 2022","Brian Dahle","J.D. Vance","FTX","Lauren Boebert","Oregon governor race","Josh Shapiro","Wes Moore","Ron DeSantis","Democratic Party","Zeldin","Florida election results","Oklahoma election results"
"4088","UK","UK","2022-11-09 09:05:03","Morning","CNN","New Zealand vs Pakistan","Kari Lake","Fox News","Arsenal vs Brighton","Ron DeSantis","Boris Johnson resignation honours list","Dusty Springfield","Leslie Phillips","Bournemouth vs Everton","Gavin Williamson","US midterm elections","Bill Treacher","Cost of living payment","Leicester City vs Newport County","Osasuna vs Barcelona","Tom Owen","Lunar eclipse","Brentford vs Gillingham","EFL Cup"
"4090","DE","UK","2022-11-09 09:05:03","Morning","Joe Biden","Ron DeSantis","Bundesliga","VfB Stuttgart gegen Hertha","Midterms 2022","BVB","VfL Bochum","Katar","Real Madrid","Bitcoin","Hannover 96","Chris Evans","FTX","Schaeffler","Eurojackpot","Sat.1","Dynamo Dresden","Galatasaray","St. Pauli","Mönchengladbach"
"4091","FR","UK","2022-11-09 09:05:03","Morning","Depart Route du Rhum","Black Panther","Midterms","Agnes Pannier-Runacher","Bayern – Werder","Bitcoin","Cremonese – AC Milan","Aux arbres citoyens","Jenifer","Chris Evans","Michael B. Jordan","Eclipse lunaire","Downton Abbey 2","Benjamin Mendy","Eurostar","Sonic Frontiers","Alexandre Bompard","Dortmund","Medieval film","Martin Weill"
"4092","NL","UK","2022-11-09 09:05:03","Morning","FC Barcelona","Biden","Barcelona","Sinterklaas","FTX","Bert Visscher","Trump","Midterms","Ruud Gullit","Crypto","Donald Trump","Leslie Phillips","Wallaby","Bella Hadid","Welmoed Sijtsma","Real Madrid","Volle maan","Het Sinterklaasjournaal","Chadwick Boseman","Waylon"
"4093","IT","UK","2022-11-09 09:05:03","Morning","Terremoto oggi","Ingv","Campionato serie a","Lazio","God of War Ragnarok","Verona-Juventus","Statistiche Serie a","Terremoto ultima ora","Barcellona calcio","Cnn","Fiorentina-Salernitana","Donald Trump","Black Panther: Wakanda Forever","Rolling Stones","Ocean Viking","Superenalotto","Partite di Serie A","San Casciano dei Bagni","Elezioni Usa","Formazioni Spezia calcio 'Udinese"
"4094","AUS","UK","2022-11-09 09:05:03","Morning","God of War Ragnarok","New Zealand vs Pakistan","CNN","Leslie Phillips","Dr Oz","Black Panther 2","Fox News","Kari Lake","The Whale","United states Elections 2022 results","Carabao Cup","Barcelona","The Crown season 5","Hamilton","Jeff Fenech","Nikita Dragun","Herschel Walker","Ron DeSantis","Warzone Legacy","Lauren Boebert"
"4096","US","UK","2022-11-09 19:58:02","Evening","Meta layoffs","Brittney Griner","Fox","Kansas governor race 2022","Missouri Amendment 3 2022","Lina Hidalgo","Sean Patrick Maloney","Matt Gaetz","Alaska Senate race","Michael Bennet","New Zealand Vs Pakistan","Gen Z","Libertarian Party","Keith Ellison","Election Results 2022","Fetterman","Herschel Walker","Kari Lake","Lauren Boebert","Texas election results"
"4097","UK","UK","2022-11-09 19:58:02","Evening","New Zealand vs Pakistan","Seann Walsh","Mehmet Oz","CNN","Ron DeSantis","US elections","Lauren Boebert","Kari Lake","Arsenal vs Brighton","Joe Biden","Herschel Walker","Meta","Made","King Charles","Sean Penn","Nikita Dragun","FIFA 23","Alex Fletcher","Sadio Mane","Boris Johnson resignation honours list"
"4099","DE","UK","2022-11-09 19:58:02","Evening","Kindergeld 2023","Greuther Fürth gegen HSV","Ron DeSantis","Union Berlin","Sadio Mane","The Crown","Werner Schulz","9. November","Siegburg","Dan McCafferty","Hansa Rostock","Cherson","CO2-Abgabe Mieter Vermieter","Endo","Cathy Hummels","Sean Penn","Britney Spears","Black Panther: Wakanda Forever","Meta","Gemischtes Hack"
"4100","FR","UK","2022-11-09 19:58:02","Evening","Route du Rhum","Sadio Mané","Liste Deschamps","God of War Ragnarok","Elections americaines Midterms","The Crown","Ron DeSantis","Coline Berry","Armageddon Time","Raymond Devos","Kherson","Gerard Piqué","Benoit Paire","Cours Bitcoin","Ocean Viking","USA","Gal Costa","Maura Healey","BTC","Black Panther"
"4101","NL","UK","2022-11-09 19:58:02","Evening","CNN","AOW-leeftijd","Glennis Grace","Mane","Fatbike","Instabox","Sylvester Stallone","Vitesse","Brittney Griner","Rico Verhoeven","Cherson","Meta","Soundos El Ahmadi","Verkiezingen VS","Bitcoin","Barcelona","Ajax - Vitesse","Crypto Nieuws","Crypto","Ruud Gullit"
"4102","IT","UK","2022-11-09 19:58:02","Evening","Terremoto oggi","Lazio","Campionato Serie a","Ornella Vanoni","Roma","Torino-Sampdoria","Salernitana","Verona-Juventus","God of War Ragnarok","Black Panther: Wakanda Forever","The Crown","Seria a","Ron DeSantis","Elenoire Ferruzzi","Statistiche Serie a","Red Canzian","Corriere Adriatico","Calcio serie a","Barcellona calcio","Fetterman"
"4103","AUS","UK","2022-11-09 19:58:02","Evening","Handmaid's Tale season 6","Royal Enfield Super Meteor 650","Politico","T20","Bitcoin price","United states elections 2022","Black Panther","God of War Ragnarok","CNN","Dr Oz","The Crown season 5","Leslie Phillips","Kari Lake","REDcycle","Lauren Boebert","The Whale","Carabao Cup","Nikita Dragun","Hamilton","Herschel Walker"
"4105","US","UK","2022-11-10 09:05:02","Morning","India vs England","Miranda Lambert","Alan Jackson","CMA Awards 2022","The Crown Season 5","Man City vs Chelsea","Arsenal vs Brighton","Alaska Senate race","Brittney Griner","Meta","Liverpool vs Derby County","Missouri Amendment 3 2022","Measure 114 Oregon","Lina Hidalgo","Leslie Jordan","USMNT","Luke Bryan","Luke Combs","Liverpool","Evander Kane"
"4106","UK","UK","2022-11-10 09:05:02","Morning","India vs England","John Lewis Christmas advert 2022","Nurses' strike","Ben Doak","Inter vs Bologna","Penny Knatchbull","Andrew Morton","Gal Costa","Brittney Griner","World Cup games","Matt Hancock","Nottm Forest vs Tottenham","Newcastle vs Crystal Palace","Liverpool","West Ham vs Blackburn Rovers","New Zealand vs Pakistan","Wolves vs Leeds United","Rangers","US election results","TfL strike"
"4108","DE","UK","2022-11-10 09:05:02","Morning","Aktenzeichen XY","Handball-EM Frauen","Joko und Klaas","FC Köln","Kindergeld 2023","USA","Union Berlin","Sebastian Pufpaff","Werner Schulz","Ron DeSantis","Hansa Rostock","7 vs Wild","Sadio Mane","9. November","The Crown","Siegburg","Dan McCafferty","Meta","Black Panther: Wakanda Forever","Gemischtes Hack"
"4109","FR","UK","2022-11-10 09:05:02","Morning","Michel Sardou","Guendouzi","Laurent Bigorgne","Pogba","Solana","Dodi Al-Fayed","Liste Deschamps","Route du Rhum","Manchester City – Chelsea","Incroyable talent flute","Sadio Mané","God of War Ragnarok","Veretout","The Crown saison 5","Liverpool – Derby County","La Vie Scolaire","Youssouf Fofana","Bundesliga","Les choses qu'on dit, les choses qu'on fait","Ron DeSantis"
"4110","NL","UK","2022-11-10 09:05:02","Morning","CNN","AOW-leeftijd","Glennis Grace","The Crown","Arsenal","Solana","Mane","Sylvester Stallone","Meta","Volvo EX90","Bonaire","Ajax","Bitcoin","Verkiezingen VS","Trump","Crypto","Ruud Gullit","Donald Trump","Volle maan","Gerard Cox"
"4111","IT","UK","2022-11-10 09:05:02","Morning","Empoli  Cremonese","Sciopero mezzi Milano","Clippers  Lakers","Eintracht  Hoffenheim","Bones and All","ROMA  TORINO","Solana","Thiago Motta","Valditara","Terremoto oggi","Torino-Sampdoria","Classifica Serie A","Roma","Black Panther","Cena con delitto","Mourinho","Lazio","Manchester City  Chelsea","Ornella Vanoni","Verona-Juventus"
"4112","AUS","UK","2022-11-10 09:05:02","Morning","Liverpool vs Derby County","Liverpool","Dodi Fayed","Kherson","Remembrance Day","Tottenham","Meta","Scott Miller","Solana","COVID qld","EFL","King Charles","Brittney Griner","Handmaid's Tale season 6","Love Is Blind season 3","Nets vs Knicks","Instagram Notes","Thunderstorm asthma","Sadio Mane","Gal Costa"
"4114","US","UK","2022-11-10 19:58:02","Evening","India vs England","CPI","Nick Cannon","Listeria","Kevin Durant","Edmund Fitzgerald","Midterm elections 2022","CMA Awards 2022","Alan Jackson","Meta layoffs","The Crown' season 5","Miranda Lambert","Man City vs Chelsea","Alaska Senate race","Marine Corps birthday","Brittney Griner","Fox","Boebert election results","Liverpool vs Derby County","Measure 114 Oregon"
"4115","UK","UK","2022-11-10 19:58:02","Evening","John Lewis Christmas advert 2022","EFL Cup","Keith Farmer","Nurses strike","324 DWP payment","Ben Doak","Ferne McCann","France World Cup Squad","David Walliams","Nick Cannon","Inter vs Bologna","Penny Knatchbull","Gal Costa","Garry Roberts Boomtown Rats","Andrew Morton","Brittney Griner","Princess Diana","O2 Priority","Liverpool","Arsenal vs Brighton"
"4117","DE","UK","2022-11-10 19:58:02","Evening","WM-Kader Deutschland","Bürgergeld","Aktenzeichen XY","Handball-EM Frauen","Marco Reus","Niclas Füllkrug","Adeyemi","Joko und Klaas","Robert Enke","Youssoufa Moukoko","Eintracht Frankfurt","Köln","TV total Michael Bully Herbig","Union Berlin","HSV","Werner Schulz","Ron DeSantis","Joe Biden","7 vs Wild","Cherson"
"4118","FR","UK","2022-11-10 19:58:02","Evening","Explosion usine Arkema Jarrie","Michel Sardou","Bronchiolite","Balle Perdue","Laurent Bigorgne","Cyril Hanouna","Mac","Pogba","Dodi Al-Fayed","CMA CGM","La Route du Rhum en direct","Solana","Teleperformance","Liste Deschamps","Route du Rhum","Manchester City – Chelsea","Sadio Mané","God of War ragnarok","Veretout","The Crown saison 5"
"4119","NL","UK","2022-11-10 19:58:02","Evening","CNN","Feyenoord  Cambuur","Glennis Grace","AOW-leeftijd","Million Manhoef","The Crown","Instabox","Cherson","Dodi Fayed","Solana","Mane","Volvo EX90","Meta","Bonaire","Ajax","Bitcoin","Midterms","Trump","Crypto","Ruud Gullit"
"4120","IT","UK","2022-11-10 19:58:02","Evening","Vera Gemma","Irene Pivetti","Sciopero 11 novembre","Convocati Inghilterra","Ponza","Francavilla Fontana","Benedetta Parodi Fabio Caressa","Edoardo Leo","Dimarco","Federico Dimarco","Clippers  Lakers","Stricker","Cecilia Rodriguez","Iva Zanicchi","Masiello","Valditara","Bones and All","Roma  Torino","Eintracht  Hoffenheim","Mac"
